key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
34ebbf95,34ebbf95-4574-46f0-abb8-9779c45d5006,516655,,,nivar-001jos,,,,,,,Nivar,Jose,Jose Rafael,,Jhonson,,1989,2,28,,,,2007,2015,,,,,,,,,,,,,,
10881fae,10881fae-9e72-4902-af22-0f833e07858e,,,,smith-004for,,,,,,,Smith,Forrest,Forrest,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
27483c82,27483c82-f0ec-4200-97bb-277205bf172d,660530,,,meregi000oma,,,,,,,Meregildo,Omar,Omar Alberto,,Quezada,,1997,8,18,,,,2015,2015,,,,,,,,,,,,,,
1846d0c0,1846d0c0-804c-48a4-8d72-43f3fd3f19aa,573219,,,vazque001kyl,,,,,,,Vazquez,Kyle,Kyle,,,,1988,6,29,,,,2009,2015,,,,,,,,,,,,,,
e9d3eb42,e9d3eb42-dd50-40da-9945-8e26a4872ce5,516668,,,garrid001san,,,,,,,Garrido,Santiago,Santiago,,Garcia,,1989,10,4,,,,2007,2015,,,,,,,,,,,,,,
8b580701,8b580701-fcc1-4665-b136-fb4cff5a8039,625344,,,serran000wel,,,,,,,Serrano,Welington,Welington Antonio,,Asencio,,1994,9,5,,,,2012,2014,,,,,,,,,,,,,,
e64e31ac,e64e31ac-c868-43de-963a-02b49a30bdb5,,,,kim---004san,,,,,,,Kim,Tae-yeong,Tae-yeong,,,,1980,4,7,,,,2001,2015,,,,,,,,,,,,,,
b6167efb,b6167efb-93a4-4d51-84d4-80c8796e3b87,,,,nakamu000kyo,,91295133,,,,,Nakamura,Kyohei,Kyohei,,,,1989,3,22,,,,2011,2015,,,,,,,,,,,,,,
fa236a81,fa236a81-7087-46d1-9bd0-23f7bf640e6b,519179,,,reifer001ada,,,,,,,Reifer,Adam,Adam James,,,,1986,6,3,,,,2008,2015,,,,,,,,,,,,,,
4bc54da5,4bc54da5-1c16-4252-8ef0-8913971f7809,660810,,,marin-000and,,,,,,,Marin,Andriu,Andriu Augusto,,Rodriguez,,1998,7,6,,,,2015,2015,,,,,,,,,,,,,,
054bd9b4,054bd9b4-b0ba-42a0-ae94-a33b521aaf58,,,,hwang-000yeo,,,,,,,Hwang,Yeong-Gook,Yeong-Gook,,,,1995,12,26,,,,2014,2014,,,,,,,,,,,,,,
e92e5341,e92e5341-0a29-4e9c-9ef6-92e683194134,501959,,,ford--001she,,,,,,,Ford,Shelby,Shelby Michael,,,,1984,12,15,,,,2006,2015,,,,,,,,,,,,,,
1bf9f7a4,1bf9f7a4-cd11-4419-a1aa-81581f86f87b,542225,,,peralt001sta,,,,,,,Peralta,Starlin,Starling,,,,1990,11,11,,,,2008,2015,,,,,,,,,,,,,,
f8d08b53,f8d08b53-d15f-4a10-9c46-f70f2869ce70,658534,,,mota--000ric,,,,,,,Mota,Ricky,Ricardo Jose,,Guzman,,1998,2,21,,,,2015,2015,,,,,,,,,,,,,,
9e5fae4a,9e5fae4a-093d-4e0c-a268-8cc7364a412c,593994,,,pena--006fra,,,,,,,Pena,Franmy,Franmy,,Taveras,,1992,6,8,,,,2010,2014,,,,,,,,,,,,,,
84692709,84692709-211f-4456-ae47-90a9bfd081b5,664999,,,mciver000ant,,,,,,,McIver,Anthony,Anthony Michael,,,,1992,4,8,,,,2015,2015,,,2014,2015,,,,,,,,,,
dd2bb3cb,dd2bb3cb-99cc-4a16-a481-36fd3b2062e6,607186,,,pallad000dav,,,,,,,Palladino,David,David M.,,,,1993,3,15,,,,2013,2015,,,,,,,,,,,,,,
c9e0f5c3,c9e0f5c3-e996-48a6-8fb8-9e56954008ca,,,,kaga--001shi,,21525131,,,,,Kaga,Shigeru,Shigeru,,,,1985,4,13,,,,2010,2015,,,,,,,,,,,,,,
ac97f40d,ac97f40d-2c9a-4436-bf01-8169121dcbf5,665225,,,rodger000zac,,,,,,,Rodgers,Zach,Zachary Kenneth Lenual,,,,1993,7,21,,,,2015,2015,,,2014,2015,,,,,,,,,,
28bafdb4,28bafdb4-3661-40fd-ad32-8588926a78b3,650595,,,madden000lac,,,,,,,Madden,Lachlan,Lachlan Allan,,,,1996,6,3,,,,2014,2015,,,,,,,,,,,,,,
a9bcadb5,a9bcadb5-e2ff-493a-9f6e-3963876b5829,643193,,,allbri000ale,,,,,,,Allbritton,Alex,Alex,,,,1990,12,9,,,,2013,2014,,,2010,2013,,,,,,,,,,
f268fb9c,f268fb9c-8a7d-4448-a8b8-36937543a552,,,,tanaka001hir,,21925110,,,,,Tanaka,Hiroyasu,Hiroyasu,,,,1982,5,24,,,,2005,2015,,,,,,,,,,,,,,
bb4ff4b5,bb4ff4b5-da20-490a-8dce-a84ec89dd1bc,657271,,,towns-000ken,,,,,,,Towns,Kenny,Kenneth James,,,,1992,12,19,,,,2015,2015,,,2012,2015,,,,,,,,,,
e2a4fac3,e2a4fac3-d5ca-44c3-92c5-c1b5c0bc433b,546277,,,martin002teo,,,,,,,Martinez,Teodoro,Teodoro,,Gonzalez,,1992,3,16,,,,2009,2015,,,,,,,,,,,,,,
f36c81d7,f36c81d7-b286-44c6-b00b-14896004091b,435044,bakes002,bakersc02,baker-001tim,6176,,,,,,Baker,Scott,Timothy Scott,,,,1981,9,19,,,,2003,2015,2005,2015,2001,2003,,,,,,,,,,
aa82ddd0,aa82ddd0-b1c8-49cf-9b38-f921931c2fe9,623988,,,paula-000dan,,,,,,,Paula,Daniel,Daniel Gregorio,,,,1992,11,21,,,,2012,2014,,,,,,,,,,,,,,
ed29fe5b,ed29fe5b-ecb7-45df-938d-924fdce6a3f5,625240,,,doming000irv,,,,,,,Dominguez,Irving,Irving,,,,1994,6,27,,,,2012,2015,,,,,,,,,,,,,,
7fdf79d5,7fdf79d5-7e64-475c-a3c0-53db733982de,,,,mantan000koh,,11415139,,,,,Mantani,Kohei,Kohei,,,,1987,8,28,,,,2014,2015,,,,,,,,,,,,,,
846c53cf,846c53cf-ac2a-4715-9f7b-f3ec1f40ad11,,,,miller011joe,,,,,,,Miller,Joe,Joe,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
fbc00dba,fbc00dba-b7c4-4fa0-a56e-737c244aed07,457759,turnj001,turneju01,turner001jus,5235,,,,,,Turner,Justin,Justin Matthew,,,,1984,11,23,,,,2006,2015,2009,2015,2003,2006,,,,,,,,,,
ed73728b,ed73728b-805a-4bce-96d3-ebfd08be8461,,,,krout-001wil,,,,,,,Krout,Will,William,,,,1983,9,18,,,,2006,2014,,,,,,,,,,,,,,
110fd26e,110fd26e-2df7-4dc1-9afc-6a29b0c5ac34,607486,,,cantwe000pat,,,,,,,Cantwell,Patrick,Patrick Francis,,,,1990,4,10,,,,2012,2015,,,,,,,,,,,,,,
b236c07b,b236c07b-51d1-4943-939e-387baf4c1670,656676,,,mallar000cha,,,,,,,Mallard,Chase,Chase C.,,,,1991,11,22,,,,2014,2015,,,2011,2014,,,,,,,,,,
d6b725b7,d6b725b7-62ad-4e7e-91fc-6075bbd1e47d,664730,,,hoffpa000zac,,,,,,,Hoffpauir,Zach,Zachary Thomas,,,,1993,9,21,,,,2015,2015,,,2013,2015,,,,,,,,,,
5efb0c08,5efb0c08-cda7-45bc-8768-dc3de99e701a,,,,mitche003der,,,,,,,Mitchell,Derrick,Derrick,,,,1990,5,19,,,,2013,2015,,,,,,,,,,,,,,
c3d61525,c3d61525-3300-4a50-951c-5bf415f178a7,642510,,,leal--000yos,,,,,,,Leal,Yosmer,Yosmer Manuel,,Gonzalez,,1996,2,26,,,,2013,2014,,,,,,,,,,,,,,
365b94e0,365b94e0-5bbc-4756-82e9-f3d712ba7ea2,,,,warne-000mit,,,,,,,Warne,Mitch,Mitch,,,,,,,,,,2014,2014,,,,,,,,,,,,,,
d5e66799,d5e66799-1875-4f3e-ada9-da9acfcbe66e,,,,kawash001kei,,81585112,,,,,Kawashima,Keizo,Keizo,,,,1983,10,5,,,,2006,2015,,,,,,,,,,,,,,
e3b4b9a8,e3b4b9a8-ff52-4e68-b4fc-34273bc6b2e8,642344,,,nunez-002jho,,,,,,,Nunez,Jhon,Jhon Manuel,,Alvarez,,1994,12,5,,,,2013,2015,,,,,,,,,,,,,,
8af6b6f1,8af6b6f1-f53a-4bab-b456-0d4a549931d1,573059,,,nicol-001sea,,,,,,,Nicol,Sean,Sean,,,,1986,9,25,,,,2009,2014,,,,,,,,,,,,,,
24dc100b,24dc100b-6df2-4ce7-86ae-05940187e747,572706,,,bates-001col,,,,,,,Bates,Colin,Colin James,,,,1988,3,10,,,,2010,2015,,,,,,,,,,,,,,
3d647d76,3d647d76-6ac2-45ea-8f5d-ff1bdf2c7fe7,,,,streic000mat,,,,,,,Streich,Matt,Matt,,,,1989,11,30,,,,2012,2014,,,,,,,,,,,,,,
24f0ff2a,24f0ff2a-472a-4978-84e7-e8242688b224,661311,,,villar002bra,,,,,,,Villarreal,Brandon,Brandon,,Cornejo,,1994,11,25,,,,2015,2015,,,,,,,,,,,,,,
ae096282,ae096282-2c46-4fd3-97ab-278e935604be,608632,,,boss--000tor,,,,,,,Boss,Torsten,Torsten Erik,,,,1990,12,27,,,,2012,2014,,,,,,,,,,,,,,
7fc0ee7f,7fc0ee7f-cfb3-4968-a24c-418bdde16b69,661396,,,moreno000osc,,,,,,,Moreno,Oscar,Oscar Luis,,Villanueva,,1997,12,10,,,,2015,2015,,,,,,,,,,,,,,
8c1e60e8,8c1e60e8-b3b0-4c05-bfea-8765db41a34e,624507,,,jones-001ryd,,,,,,,Jones,Ryder,Ryder McKinley,,,,1994,6,7,,,,2013,2015,,,,,,,,,,,,,,
5e7cb20d,5e7cb20d-ce2b-49c7-9f2a-f851ce7f984b,615701,,,seabro000tra,,,,,,,Seabrooke,Travis,Travis Grant,,,,1995,9,16,,,,2013,2015,,,,,,,,,,,,,,
b8d28c06,b8d28c06-baa5-41e5-b27f-87c7f6a54dc5,,,,frahm-000mat,,,,,,,Frahm,Matt,Matt,,,,1990,9,10,,,,2013,2015,,,,,,,,,,,,,,
b9c61417,b9c61417-91ed-4dce-98c1-2f248e838be7,,,,matsum000hid,,,,,,,Matsumoto,Hideaki,Hideaki,,,,1989,4,7,,,,2015,2015,,,,,,,,,,,,,,
1d64be16,1d64be16-ffec-4ae0-804e-f5db368ad9b0,601975,,,lopez-000dei,,,,,,,Lopez,Deiner,Deiner Antonio,,Gonzalez,,1994,5,30,,,,2011,2015,,,,,,,,,,,,,,
1e78955f,1e78955f-c303-4cf0-8994-29fef9c47937,,,,guglie001vin,,,,,,,Guglietti,Vincent,Vincent,,,,1992,9,12,,,,2015,2015,,,,,,,,,,,,,,
fa0e0263,fa0e0263-299b-4a94-8942-5b7fbac61b57,570626,,,capell003jos,,,,,,,Capellan,Jose,Jose,,,,1990,10,10,,,,2009,2014,,,,,,,,,,,,,,
3b333660,3b333660-26eb-4459-8d4b-176f37ab90e6,,,,madan-000fra,,,,,,,Madan,Frank,Frank,,Montejo,,1991,,,,,,2009,2015,,,,,,,,,,,,,,
5724984f,5724984f-26a3-46e4-8eca-8e91fd907ea6,607754,,,urbina000elr,,,,,,,Urbina,Elroy,Elroy,,,,1989,7,22,,,,2011,2015,,,,,,,,,,,,,,
f845586e,f845586e-7986-4ac3-8824-dd3e424e4b63,,,,johnso004cal,,,,,,,Johnson,Caleb,Caleb,,,,1991,11,26,,,,2015,2015,,,,,,,,,,,,,,
da414759,da414759-3935-4baa-ac0d-f7a16d512a34,570240,,,pena--002fel,,,,,,,Pena,Felix,Felix Ricardo,,,,1990,2,25,,,,2009,2015,,,,,,,,,,,,,,
9948bab9,9948bab9-3773-4661-8d98-2bc175083f80,642428,,,nunez-000ism,,,,,,,Nunez,Ismael,Ismael Lizandro,,,,1995,8,9,,,,2013,2014,,,,,,,,,,,,,,
cae33c1f,cae33c1f-41e0-42a2-ba85-e06582367466,622401,,,pino--000lui,,,,,,,Pino,Luis,Luis Jose,,Valdez,,1994,11,4,,,,2012,2015,,,,,,,,,,,,,,
4e250d7a,4e250d7a-bb23-4dbb-ad83-5d5eaac0b45b,493125,,,inaba-001ats,,91193880,,,,,Inaba,Atsunori,Atsunori,,,,1972,8,3,,,,1995,2014,,,,,,,,,,,,,,
f10c4e72,f10c4e72-db4c-4fc0-8552-e824f7775560,150359,burna001,burnea.01,burnet001all,512,,,,,,Burnett,A. J.,Allan James,,,,1977,1,3,,,,1995,2015,1999,2015,,,,,,,,,,,,
eb3fcdb4,eb3fcdb4-6fd7-45b2-b0d2-53cb0b8c1e07,649865,,,torres009jes,,,,,,,Torres,Jesus,Jesus Miguel,,Garcia,,1996,5,1,,,,2014,2014,,,,,,,,,,,,,,
2f4c9e64,2f4c9e64-3241-4d73-8637-f4bfc0f368e0,,,,hassna000kyl,,,,,,,Hassna,Kyle,Kyle,,,,1991,1,5,,,,2013,2015,,,2012,2013,,,,,,,,,,
933dce63,933dce63-fdd6-456a-8a95-3629711d3cfb,591682,,,palma-001ale,,,,,,,Palma,Alexy,Alexy,,Romero,,1992,12,24,,,,2010,2014,,,,,,,,,,,,,,
e589482c,e589482c-d72a-48c6-983d-09ec15731fe1,642769,,,acosta002vic,,,,,,,Acosta,Victor,Victor Jesus,,Salazar,,1996,6,2,,,,2013,2015,,,,,,,,,,,,,,
14919093,14919093-cbed-4aba-9cba-cb938e599577,519100,,,pacior001jos,,,,,,,Paciorek,Joey,James Joseph,,,,1988,9,20,,,,2007,2015,,,,,,,,,,,,,,
525643a5,525643a5-c6da-4723-ac03-a16b962ff95a,617365,,,villeg000dav,,,,,,,Villegas,David,David Imanol,,Renteria,,1992,9,26,,,,2012,2014,,,,,,,,,,,,,,
b8e3ef40,b8e3ef40-199e-4f43-9442-ae37fd6638f6,495650,,,dehesa001edu,,,,,,,Dehesa,Eduardo,Eduardo,,,,1985,7,30,,,,2007,2015,,,,,,,,,,,,,,
fdd94038,fdd94038-3bb8-480f-9aa1-6f8b97ec05ba,643525,,,sciacc000tyl,,,,,,,Sciacca,Tyler,Tyler J.,,,,1990,11,2,,,,2014,2014,,,2013,2013,,,,,,,,,,
d83f73c1,d83f73c1-42e2-4542-8eff-8cb00abeaf76,571652,,,escoba001car,,,,,,,Escobar,Carlos,Carlos,,,,1990,12,31,,,,2012,2014,,,,,,,,,,,,,,
7cc624f8,7cc624f8-4711-4738-9a36-564f29d13772,431145,martr004,martiru01,martin003rus,4616,,,,,,Martin,Russell,Russell Nathan Coltrane,,Jeanson,,1983,2,15,,,,2002,2015,2006,2015,2001,2002,,,,,,,,,,
e20c1dec,e20c1dec-a1f8-4e93-a291-647a85cd6d32,,,,matsui001yus,,71475131,,,,,Matsui,Yusuke,Yusuke,,,,1987,7,10,,,,2010,2015,,,,,,,,,,,,,,
10f27f06,10f27f06-15ba-4394-a2e7-a762a2c23327,650977,,,vivas-000sam,,,,,,,Vivas,Samir,Samir Eduardo,,Colmenarez,,1995,2,1,,,,2014,2015,,,,,,,,,,,,,,
5071fba2,5071fba2-ed92-405c-ac05-86a9ee8549c6,573663,,,carela001dan,,,,,,,Carela,Daniel,Daniel Enrique,,Hernandez,,1987,9,18,,,,2009,2015,,,,,,,,,,,,,,
c422c928,c422c928-b150-4ee5-b225-c5ba9efb691f,660689,,,padron000ang,,,,,,,Padron,Angel,Angel Ernesto,,Barrera,,1997,9,16,,,,2015,2015,,,,,,,,,,,,,,
63ef24ad,63ef24ad-2874-4d7c-9d24-0f7f78cdc26c,543280,,,harper001bry,,,,,,,Harper,Bryan,Bryan James,,,,1989,12,29,,,,2011,2015,,,,,,,,,,,,,,
a4dec6de,a4dec6de-9bfd-4dce-9a0f-50761a3c7aed,658554,,,delgad000ese,,,,,,,Delgado,Esequeil,Esequeil,,De Jesus,,1997,10,20,,,,2015,2015,,,,,,,,,,,,,,
8005d6ef,8005d6ef-e3b1-4a02-ad5a-c2408aee1903,623255,,,kallun000goo,,,,,,,Kallunki,Goose,Goose,,,,1989,10,30,,,,2012,2014,,,,,,,,,,,,,,
fdf4844c,fdf4844c-98b5-47aa-9ccf-58063c9186c5,621284,,,stone-000dan,,,,,,,Stone,Dane,Dane Ryan,,,,1991,6,14,,,,2012,2015,,,,,,,,,,,,,,
3e24b3c4,3e24b3c4-c4ad-4c69-aa1d-04f42f808a73,444857,felds001,feldmsc01,feldma001sco,6283,,,,,,Feldman,Scott,Scott Wynne,,,,1983,2,7,,,,2003,2015,2005,2015,2002,2003,,,,,,,,,,
acaa3cbc,acaa3cbc-b897-45a8-8d81-3aecbaf5b267,460347,,,hernan001moi,,,,,,,Hernandez,Moises,Moises Alexander,,,,1984,3,18,,,,2003,2015,,,,,,,,,,,,,,
bf4968f8,bf4968f8-454a-4dd5-a588-2b33b1a5f2ea,596840,,,garvey001rob,,,,,,,Garvey,Robbie,Robert A.,,,,1989,4,26,,,,2010,2015,,,,,,,,,,,,,,
7ee920b4,7ee920b4-85e3-4d75-b9d2-a1153e98360e,605499,,,suiter000mic,,,,,,,Suiter,Michael,Michael Brandon,,,,1992,4,9,,,,2014,2015,,,2012,2014,,,,,,,,,,
a0daa24b,a0daa24b-6acd-4e18-9031-8ebff0078ef6,493306,,,anders002les,,11815139,,,,,Anderson,Leslie,Leslie,,Stephes,,1982,3,30,,,,2000,2015,,,,,,,,,,,,,,
559d7796,559d7796-42bf-4d14-aa54-e44d4ddda9a1,477481,,,lopez-002mig,,,,,,,Lopez,Miguel,Miguel Angel,,Guerrero,,1981,10,1,,,,2000,2014,,,,,,,,,,,,,,
ab555c53,ab555c53-9cba-4bb8-8d94-112284c0b361,623406,simms001,simmosh01,simmon000sha,14200,,,,,,Simmons,Shae,Shae Austin,,,,1990,9,3,,,,2012,2014,2014,2014,,,,,,,,,,,,
8d579736,8d579736-f6ec-4479-a7a3-57116b2101d6,608672,johnm006,johnsmi04,johnso018mic,13809,,,,,,Johnson,Micah,Micah Drew,,,,1990,12,18,,,,2012,2015,2015,2015,,,,,,,,,,,,
f4ac7954,f4ac7954-05a5-4c51-95e9-df50b8adf1f0,629845,,,torres006lui,,,,,,,Torres,Luis,Luis Eduardo,,Jimenez,,1994,6,4,,,,2013,2015,,,,,,,,,,,,,,
f9671c52,f9671c52-3f3d-48b6-aa43-d52877185119,,,,quinte000cam,,,,,,,Quintero,Camilo,Camilo,,Gonzalez,,,,,,,,2014,2014,,,,,,,,,,,,,,
4820984c,4820984c-2553-4a16-b467-db4c7096d105,,,,galvez000dai,,,,,,,Galvez,Dainier,Dainier,,Guerra,,1986,,,,,,2004,2015,,,,,,,,,,,,,,
4a344d37,4a344d37-1faa-44ca-b64c-91d537bd2904,,,,takana000hir,,21925139,,,,,Takanashi,Hirotoshi,Hirotoshi,,,,1991,6,5,,,,2015,2015,,,,,,,,,,,,,,
545458d4,545458d4-7fdd-4db4-bbe6-b82bacf2d185,,,,nemoto001shu,,01205112,,,,,Nemoto,Shunichi,Shunichi,,,,1983,7,8,,,,2006,2015,,,,,,,,,,,,,,
8798f71d,8798f71d-3fe4-43fd-9388-153e0d7cbc77,474668,surke001,surkaer01,surkam001eri,2540,,,,,,Surkamp,Eric,Eric Michael,,,,1987,7,16,,,,2008,2015,2011,2015,2006,2008,,,,,,,,,,
edcc097e,edcc097e-ac69-4250-ab8b-620c0fe13c0e,622699,,,hernan010lui,,,,,,,Hernandez,Luis,Luis Carlos,,Aponte,,1994,9,3,,,,2012,2015,,,,,,,,,,,,,,
1e12f076,1e12f076-1c1a-4b1a-b3ce-db1b3fee26b3,650880,,,luna--000and,,,,,,,Luna,Andres,Andres Eduardo,,Suarez,,1997,7,17,,,,2014,2015,,,,,,,,,,,,,,
98568fe8,98568fe8-985d-418b-b28d-155cc1e5b5fb,657758,,,show--000bra,,,,,,,Show,Brandon,Brandon,,,,1992,10,31,,,,2014,2015,,,2014,2014,,,,,,,,,,
6d558abb,6d558abb-88dd-4c29-ac8a-c3e0f28a6934,,,,johnso014dav,,,,,,,Johnson,David,David,,,,1990,5,25,,,,2015,2015,,,,,,,,,,,,,,
031d002d,031d002d-fe1e-4ac8-8360-ff062a3b5ff4,,,,lim---003cha,,,,,,,Lim,Chang-min,Chang-min,,,,1985,8,25,,,,2009,2015,,,,,,,,,,,,,,
12085e84,12085e84-375c-4778-b732-b4b123bdc6cb,453344,morrb001,morrobr01,morrow001bra,9346,,,,,,Morrow,Brandon,Brandon John,,,,1984,7,26,,,,2006,2015,2007,2015,2004,2006,,,,,,,,,,
6bea40c1,6bea40c1-7314-4d77-bfc5-f7b59a37fefc,656852,,,pfeiff000aus,,,,,,,Pfeiffer,Austin,Austin G.,,,,1991,5,25,,,,2014,2015,,,2012,2014,,,,,,,,,,
c783a9c7,c783a9c7-9a74-4936-b624-cfdad79d198a,656757,,,moody-002jac,,,,,,,Moody,Jacob,Jacob,,,,1992,10,29,,,,2014,2015,,,2012,2014,,,,,,,,,,
7e79d7fc,7e79d7fc-b100-494f-9e30-03a433797154,519454,,,ziegle001cra,,,,,,,Ziegler,C. J.,Craig James,,,,1985,11,27,,,,2008,2015,,,2007,2008,,,,,,,,,,
df7c87f1,df7c87f1-a37e-4fc2-be93-e1148a36b1d0,,,,pair--000mic,,,,,,,Pair,Michael,Michael,,,,1988,12,7,,,,2012,2015,,,,,,,,,,,,,,
0c4001ed,0c4001ed-c7f7-49f8-be3c-7cc034f52912,649603,,,baez--000jey,,,,,,,Baez,Jeyner,Jeyner Moises,,Gomez,,1995,7,25,,,,2014,2015,,,,,,,,,,,,,,
4c94e392,4c94e392-5089-47ab-b0ae-c2b41f633f8c,489150,mortc003,mortecl01,morten001cla,3166,,,,,,Mortensen,Clayton,Clayton Grant,,,,1985,4,10,,,,2007,2015,2009,2013,2006,2007,,,,,,,,,,
628bf7f7,628bf7f7-ba40-405c-ad20-96dc8e5df6a0,499695,,,eggles001aha,,,,,,,Eggleston,Aharon,Aharon,,,,1981,7,4,,,,2005,2015,,,,,,,,,,,,,,
d2a7468c,d2a7468c-f22a-47ce-a052-ccdff3b5dfd7,475054,roe-c001,roech01,roe---001cha,9866,,,,,,Roe,Chaz,Chaz Daniel,,,,1986,10,9,,,,2005,2015,2013,2015,,,,,,,,,,,,
c9ec32b0,c9ec32b0-7b9d-4bf0-bcb2-81747481b3cb,645261,,,alcant000san,,,,,,,Alcantara,Sandy,Sandy,,Montero,,1995,9,7,,,,2014,2015,,,,,,,,,,,,,,
145535a8,145535a8-88c3-46a4-b5df-ae2cbc27f4a2,605507,,,thomps002zac,,,,,,,Thompson,Zachary,Zachary Ryan,,,,1993,10,23,,,,2014,2015,,,,,,,,,,,,,,
2cadbadb,2cadbadb-d0b4-4b2f-a95b-257bcc2273cb,502582,schal001,schaflo01,schafe001log,7937,,,,,,Schafer,Logan,Logan Edward,,,,1986,9,8,,,,2008,2015,2011,2015,2007,2008,,,,,,,,,,
6d2c54e3,6d2c54e3-0c39-4b95-be41-cc1f8b2d4e3b,593440,,,severi001jan,,,,,,,Severino,Janser,Janser,,,,1991,9,16,,,,2010,2014,,,,,,,,,,,,,,
261403f5,261403f5-6878-4b53-b5c6-1eb6810bbaec,,,,caball000alf,,,,,,,Caballero,Alfredo,Alfredo,,,,1985,2,3,,,,2011,2014,,,,,,,,,,,,,,
5eb11523,5eb11523-52eb-4a57-ae81-bf3d9ab1e160,,,,choi--000don,,,,,,,Choi,Dong-hwan,Dong-hwan,,,,1989,9,19,,,,2009,2015,,,,,,,,,,,,,,
803be7d2,803be7d2-b26e-431d-8c43-425a611c317d,623928,,,balog-000nik,,,,,,,Balog,Nik,Nikolas Steven,,,,1989,10,14,,,,2012,2015,,,,,,,,,,,,,,
0ef83456,0ef83456-fa9d-4c65-900a-d1f8892d5aaf,657524,,,borman000joh,,,,,,,Bormann,John,John William,,,,1993,4,4,,,,2015,2015,,,2012,2015,,,,,,,,,,
5919de62,5919de62-5cdc-4676-a9f0-7d30069b466c,,,,hayasa001kei,,51455117,,,,,Hayasaka,Keisuke,Keisuke,,,,1984,6,19,,,,2003,2014,,,,,,,,,,,,,,
a96af9e0,a96af9e0-f9fb-456c-8e41-c8aa84257b21,,,,kim---002seu,,,,,,,Kim,Seung-hoe,Seung-hoe,,,,1981,2,11,,,,2003,2015,,,,,,,,,,,,,,
a478da20,a478da20-8c28-4fd5-be45-a7c90a66913d,607431,,,vance-000kev,,,,,,,Vance,Kevin,Kevin Jeffrey,,,,1990,7,8,,,,2011,2015,,,,,,,,,,,,,,
32630952,32630952-27a8-4514-bca0-7f97cc990337,499624,colac001,colabch01,colabe001chr,13051,,,,,,Colabello,Chris,Christopher Adrian,,,,1983,10,24,,,,2005,2015,2013,2015,,,,,,,,,,,,
a47c3e4d,a47c3e4d-fa90-4d56-8ed8-2e4df3026657,,,,medina000abe,,,,,,,Medina,Abel,Abel,,,,1988,2,6,,,,2014,2014,,,,,,,,,,,,,,
51b99378,51b99378-0902-482d-b22c-1625efb6d25a,663897,,,willia000luc,,,,,,,Williams,Lucas,Lucas Daniel,,,,1996,8,9,,,,2015,2015,,,,,,,,,,,,,,
3720b36b,3720b36b-7b99-4b1a-9bf3-6682e2673075,622266,,,ortega001ang,,,,,,,Ortega,Angel,Angel Joshua,,,,1993,9,11,,,,2012,2015,,,,,,,,,,,,,,
cc83712d,cc83712d-278f-48e3-8887-a9cb65c1cff9,650634,,,peguer000man,,,,,,,Peguero,Manuel,Manuel Alexander,,Morla,,1995,12,23,,,,2014,2015,,,,,,,,,,,,,,
8590798a,8590798a-9cd9-4bf4-82eb-1f434e7cda3c,616618,,,garcia011jua,,,,,,,Garcia,Juan Carlos,Juan Carlos,,,,1993,1,2,,,,2012,2014,,,,,,,,,,,,,,
30e5387c,30e5387c-0f76-4bd6-958d-632c84ba8d37,622668,,,castil000---,,,,,,,Castillo,Ivan,Ivan Enrique,,Artiles,,1995,5,30,,,,2012,2015,,,,,,,,,,,,,,
28a570a9,28a570a9-5e9c-4b95-b97b-d47ec305a0f6,,,,massey000cra,,,,,,,Massey,Craig,Craig,,,,1989,3,19,,,,2014,2015,,,,,,,,,,,,,,
c411641d,c411641d-1b19-4cb4-8bf5-06a06be4bddf,593960,,,guzman007jua,,,,,,,Guzman,Juan,Juan Alejandro,,Sosa,,1991,2,24,,,,2010,2015,,,,,,,,,,,,,,
bc0e4bb3,bc0e4bb3-571d-408d-a6b7-c34ea92b45a6,547305,,,hijiri001ryo,,61265116,,,,,Hijirisawa,Ryo,Ryo,,,,1985,11,3,,,,2008,2015,,,,,,,,,,,,,,
c50a47a9,c50a47a9-7815-457b-a5f3-53a986c31038,,,,steele002dav,,,,,,,Steele,David,David,Jr.,,,1991,12,8,,,,2015,2015,,,,,,,,,,,,,,
70b00581,70b00581-a7a7-41ed-9d98-2924cda8fd4b,477421,,,elizal001car,,,,,,,Elizalde,Carlos,Carlos A.,,Olguin,,1977,10,22,,,,1999,2015,,,,,,,,,,,,,,
db69a78d,db69a78d-acf0-4fb2-a296-1e67fc249ba3,516737,,,chirin001lui,,,,,,,Chirinos,Luis,Luis Guillermo,,,,1990,4,22,,,,2007,2015,,,,,,,,,,,,,,
18e83664,18e83664-95f5-4435-95bf-314204e63d70,607633,,,martin004mat,,,,,,,Martin,Matt,Matthew,,,,1992,10,14,,,,2014,2014,,,,,,,,,,,,,,
